399,2,282.37,206.85,27.587,62.601,-1,-1,-1,-1
399,13,212.49,203.18,26,59,-1,-1,-1,-1
399,17,376.3,196.16,34.66,78.652,-1,-1,-1,-1
399,43,49.393,198.54,68.217,154.8,-1,-1,-1,-1
400,2,283.44,206.34,27.74,62.949,-1,-1,-1,-1
400,13,215.25,203.34,26,59,-1,-1,-1,-1
400,17,377.97,195.81,35.089,79.625,-1,-1,-1,-1
400,43,42.715,199.91,69.051,156.69,-1,-1,-1,-1
401,2,284.46,205.9,27.9,63.312,-1,-1,-1,-1
401,13,218.13,203.59,26,59,-1,-1,-1,-1
401,17,379.68,195.46,35.524,80.611,-1,-1,-1,-1
401,31,427.52,203.44,28.429,64.511,-1,-1,-1,-1
401,43,36.025,201.82,69.657,158.07,-1,-1,-1,-1
402,2,285.47,205.56,28.067,63.69,-1,-1,-1,-1
402,13,221.13,203.92,26,59,-1,-1,-1,-1
402,17,381.45,195.07,35.966,81.615,-1,-1,-1,-1
402,31,430.75,205.93,27.333,62.025,-1,-1,-1,-1
402,43,29.412,204.3,69.998,158.84,-1,-1,-1,-1
403,2,286.54,205.37,28.238,64.08,-1,-1,-1,-1
403,13,224.17,204.33,26,59,-1,-1,-1,-1
403,17,383.31,194.66,36.42,82.645,-1,-1,-1,-1
403,31,433.88,207.97,26.451,60.023,-1,-1,-1,-1
403,43,22.932,207.45,70.035,158.93,-1,-1,-1,-1
404,2,287.74,205.39,28.415,64.481,-1,-1,-1,-1
404,6,188.64,204.37,26,59,-1,-1,-1,-1
404,13,227.17,204.82,26,59,-1,-1,-1,-1
404,17,385.25,194.28,36.891,83.714,-1,-1,-1,-1
404,31,436.79,209.09,26,59,-1,-1,-1,-1
405,2,289.06,205.53,28.595,64.89,-1,-1,-1,-1
405,6,190.34,204.23,26.096,59.219,-1,-1,-1,-1
405,13,230.07,205.4,26,59,-1,-1,-1,-1
405,17,387.28,193.92,37.389,84.843,-1,-1,-1,-1
405,31,439.48,209.26,26,59,-1,-1,-1,-1
406,2,290.51,205.74,28.778,65.305,-1,-1,-1,-1
406,6,191.78,202.97,26.685,60.555,-1,-1,-1,-1
406,13,232.84,206.05,26,59,-1,-1,-1,-1
406,17,389.41,193.55,37.923,86.056,-1,-1,-1,-1
406,31,442.2,209.51,26,59,-1,-1,-1,-1
407,2,292.08,205.95,28.963,65.724,-1,-1,-1,-1
407,6,193.43,202.72,26.831,60.886,-1,-1,-1,-1
407,13,235.48,206.72,26,59,-1,-1,-1,-1
407,17,391.61,193.13,38.509,87.384,-1,-1,-1,-1
407,31,445,209.82,26,59,-1,-1,-1,-1
408,2,293.74,206.13,29.148,66.145,-1,-1,-1,-1
408,6,195.18,203.08,26.711,60.614,-1,-1,-1,-1
408,13,237.98,207.39,26,59,-1,-1,-1,-1
408,17,393.87,192.59,39.161,88.865,-1,-1,-1,-1
408,31,447.85,210.19,26,59,-1,-1,-1,-1
409,2,295.42,206.3,29.333,66.565,-1,-1,-1,-1
409,6,196.96,203.77,26.456,60.036,-1,-1,-1,-1
409,13,240.32,207.99,26,59,-1,-1,-1,-1
409,17,396.17,191.86,39.902,90.546,-1,-1,-1,-1
409,31,450.75,210.59,26,59,-1,-1,-1,-1
410,2,297.03,206.46,29.517,66.981,-1,-1,-1,-1
410,6,198.7,204.58,26.156,59.355,-1,-1,-1,-1
410,13,242.49,208.5,26,59,-1,-1,-1,-1
410,17,398.48,190.93,40.754,92.479,-1,-1,-1,-1
410,31,453.65,211.03,26,59,-1,-1,-1,-1
411,2,298.54,206.65,29.697,67.391,-1,-1,-1,-1
411,6,200.27,205.08,26,59,-1,-1,-1,-1
411,13,244.51,208.92,26,59,-1,-1,-1,-1
411,17,400.77,189.77,41.743,94.724,-1,-1,-1,-1
411,31,456.52,211.51,26,59,-1,-1,-1,-1
412,2,299.98,206.87,29.874,67.792,-1,-1,-1,-1
412,6,201.65,205.27,26,59,-1,-1,-1,-1
412,13,246.41,209.2,26.012,59.027,-1,-1,-1,-1
412,17,403.05,188.32,42.9,97.35,-1,-1,-1,-1
412,31,459.33,212.08,26,59,-1,-1,-1,-1
413,2,301.38,207.13,30.047,68.183,-1,-1,-1,-1
413,6,202.91,205.48,26,59,-1,-1,-1,-1
413,13,248.2,209.34,26.045,59.103,-1,-1,-1,-1
413,17,405.32,186.51,44.257,100.43,-1,-1,-1,-1
413,31,461.97,212.37,26.17,59.386,-1,-1,-1,-1
414,2,302.82,207.41,30.213,68.562,-1,-1,-1,-1
414,6,204.06,205.72,26,59,-1,-1,-1,-1
414,13,249.88,209.42,26.077,59.174,-1,-1,-1,-1
414,17,407.53,184.29,45.847,104.04,-1,-1,-1,-1
414,31,464.34,211.89,26.719,60.632,-1,-1,-1,-1
415,2,304.34,207.68,30.374,68.925,-1,-1,-1,-1
415,6,205.11,205.96,26,59,-1,-1,-1,-1
415,13,251.47,209.45,26.105,59.238,-1,-1,-1,-1
415,17,409.68,181.6,47.706,108.26,-1,-1,-1,-1
415,31,466.55,211.35,27.33,62.018,-1,-1,-1,-1
416,2,306.01,207.89,30.526,69.272,-1,-1,-1,-1
416,6,206.06,206.17,26,59,-1,-1,-1,-1
416,13,252.96,209.43,26.128,59.291,-1,-1,-1,-1
416,17,411.71,178.33,49.869,113.16,-1,-1,-1,-1
416,31,468.55,210.77,27.994,63.524,-1,-1,-1,-1
417,2,307.81,208.01,30.671,69.601,-1,-1,-1,-1
417,6,206.89,206.31,26,59,-1,-1,-1,-1
417,13,254.29,209.39,26.146,59.33,-1,-1,-1,-1
417,17,413.58,174.32,52.368,118.84,-1,-1,-1,-1
417,31,470.26,210.15,28.702,65.132,-1,-1,-1,-1
418,2,309.66,208.03,30.808,69.91,-1,-1,-1,-1
418,6,207.58,206.35,26,59,-1,-1,-1,-1
418,13,255.45,209.35,26.156,59.355,-1,-1,-1,-1
418,31,471.6,209.53,29.447,66.823,-1,-1,-1,-1
419,2,311.59,207.95,30.935,70.2,-1,-1,-1,-1
419,6,208.15,206.31,26,59,-1,-1,-1,-1
419,13,256.35,209.3,26.16,59.362,-1,-1,-1,-1
419,31,472.54,208.92,30.222,68.581,-1,-1,-1,-1
420,2,313.6,207.81,31.054,70.469,-1,-1,-1,-1
420,6,208.59,206.22,26,59,-1,-1,-1,-1
420,13,256.99,209.28,26.155,59.352,-1,-1,-1,-1
420,31,473.05,208.34,31.02,70.391,-1,-1,-1,-1
421,2,315.62,207.63,31.163,70.717,-1,-1,-1,-1
421,6,208.88,205.91,26.107,59.244,-1,-1,-1,-1
421,13,257.49,209.28,26.143,59.324,-1,-1,-1,-1
421,31,473.11,207.83,31.834,72.24,-1,-1,-1,-1
422,2,317.62,207.43,31.264,70.945,-1,-1,-1,-1
422,6,209.06,205.6,26.244,59.555,-1,-1,-1,-1
422,13,257.97,209.35,26.123,59.279,-1,-1,-1,-1
422,31,472.76,207.46,32.66,74.113,-1,-1,-1,-1
423,2,319.54,207.28,31.355,71.153,-1,-1,-1,-1
423,6,209.21,205.43,26.359,59.815,-1,-1,-1,-1
423,13,258.54,209.48,26.096,59.218,-1,-1,-1,-1
423,31,472.05,207.3,33.492,76.001,-1,-1,-1,-1
424,2,321.36,207.19,31.439,71.342,-1,-1,-1,-1
424,6,209.34,205.43,26.447,60.015,-1,-1,-1,-1
424,13,259.22,209.69,26.063,59.142,-1,-1,-1,-1
424,31,471.1,207.37,34.326,77.894,-1,-1,-1,-1
425,2,323.03,207.16,31.514,71.514,-1,-1,-1,-1
425,6,209.51,205.64,26.506,60.148,-1,-1,-1,-1
425,13,260.07,209.98,26.025,59.056,-1,-1,-1,-1
425,31,470.09,207.64,35.158,79.781,-1,-1,-1,-1
426,2,324.56,207.2,31.583,71.669,-1,-1,-1,-1
426,6,209.73,206.08,26.536,60.216,-1,-1,-1,-1
426,13,261.06,210.31,26,59,-1,-1,-1,-1
426,31,469.18,208.07,35.985,81.657,-1,-1,-1,-1
427,2,325.9,207.38,31.645,71.811,-1,-1,-1,-1
427,6,210.02,206.73,26.538,60.221,-1,-1,-1,-1
427,13,262.15,210.66,26,59,-1,-1,-1,-1
427,31,468.52,208.63,36.803,83.515,-1,-1,-1,-1
428,2,327.05,207.7,31.703,71.942,-1,-1,-1,-1
428,6,210.35,207.58,26.516,60.171,-1,-1,-1,-1
428,13,263.26,211.05,26,59,-1,-1,-1,-1
428,31,468.22,209.27,37.612,85.35,-1,-1,-1,-1
429,2,328.01,208.08,31.757,72.064,-1,-1,-1,-1
429,6,210.73,208.55,26.474,60.077,-1,-1,-1,-1
429,13,264.34,211.46,26,59,-1,-1,-1,-1
429,31,468.41,209.94,38.409,87.158,-1,-1,-1,-1
430,2,328.88,208.49,31.808,72.181,-1,-1,-1,-1
430,6,211.12,209.54,26.419,59.95,-1,-1,-1,-1
430,13,265.37,211.85,26,59,-1,-1,-1,-1
430,31,469.16,210.57,39.193,88.938,-1,-1,-1,-1
431,2,329.75,208.87,31.859,72.295,-1,-1,-1,-1
431,6,211.51,210.46,26.355,59.806,-1,-1,-1,-1
431,13,266.31,212.18,26,59,-1,-1,-1,-1
431,31,470.46,211.1,39.964,90.688,-1,-1,-1,-1
432,2,330.69,209.18,31.909,72.41,-1,-1,-1,-1
432,6,211.88,211.24,26.29,59.657,-1,-1,-1,-1
432,13,267.13,212.43,26,59,-1,-1,-1,-1
432,31,472.32,211.44,40.722,92.408,-1,-1,-1,-1
433,2,331.74,209.41,31.962,72.529,-1,-1,-1,-1
433,6,212.19,211.89,26.228,59.518,-1,-1,-1,-1
433,13,267.92,212.64,26,59,-1,-1,-1,-1
433,31,474.74,211.6,41.468,94.101,-1,-1,-1,-1
434,2,332.91,209.62,32.018,72.657,-1,-1,-1,-1
434,6,212.42,212.42,26.177,59.403,-1,-1,-1,-1
434,13,268.74,212.83,26,59,-1,-1,-1,-1
434,31,477.64,211.63,42.203,95.768,-1,-1,-1,-1
435,2,334.18,209.8,32.079,72.796,-1,-1,-1,-1
435,6,212.55,212.84,26.142,59.321,-1,-1,-1,-1
435,13,269.56,213.04,26,59,-1,-1,-1,-1
435,31,480.95,211.57,42.928,97.414,-1,-1,-1,-1
436,2,335.5,209.98,32.147,72.949,-1,-1,-1,-1
436,6,212.57,213.18,26.126,59.285,-1,-1,-1,-1
436,13,270.35,213.32,26,59,-1,-1,-1,-1
436,31,484.61,211.44,43.647,99.044,-1,-1,-1,-1
437,2,336.8,210.16,32.222,73.12,-1,-1,-1,-1
437,6,212.47,213.44,26.133,59.303,-1,-1,-1,-1
437,13,271,213.53,26.059,59.134,-1,-1,-1,-1
437,31,488.53,211.23,44.361,100.67,-1,-1,-1,-1
438,2,337.97,210.31,32.307,73.312,-1,-1,-1,-1
438,6,212.25,213.64,26.167,59.38,-1,-1,-1,-1
438,13,271.47,213.65,26.196,59.445,-1,-1,-1,-1
438,31,492.61,210.89,45.075,102.29,-1,-1,-1,-1
439,2,338.97,210.44,32.402,73.527,-1,-1,-1,-1
439,6,211.93,213.83,26.229,59.52,-1,-1,-1,-1
439,13,271.77,213.76,26.368,59.835,-1,-1,-1,-1
439,31,496.77,210.46,45.793,103.91,-1,-1,-1,-1
440,2,339.8,210.55,32.508,73.768,-1,-1,-1,-1
440,6,211.56,214,26.32,59.725,-1,-1,-1,-1
440,13,271.9,213.82,26.578,60.311,-1,-1,-1,-1
440,31,500.98,209.99,46.519,105.56,-1,-1,-1,-1
441,2,340.47,210.64,32.626,74.036,-1,-1,-1,-1
441,6,211.15,214.16,26.438,59.995,-1,-1,-1,-1
441,13,271.87,213.77,26.827,60.877,-1,-1,-1,-1
441,31,505.27,209.54,47.258,107.24,-1,-1,-1,-1
442,2,341.01,210.7,32.756,74.333,-1,-1,-1,-1
442,6,210.73,214.33,26.584,60.326,-1,-1,-1,-1
442,13,271.7,213.63,27.117,61.535,-1,-1,-1,-1
442,31,509.57,209.17,48.017,108.96,-1,-1,-1,-1
443,2,341.42,210.73,32.9,74.658,-1,-1,-1,-1
443,6,210.27,214.58,26.755,60.714,-1,-1,-1,-1
443,13,271.4,213.48,27.449,62.287,-1,-1,-1,-1
443,31,513.87,208.96,48.801,110.74,-1,-1,-1,-1
444,2,341.7,210.8,33.056,75.012,-1,-1,-1,-1
444,6,209.74,214.92,26.949,61.153,-1,-1,-1,-1
444,13,271.01,213.41,27.822,63.135,-1,-1,-1,-1
444,31,518.19,208.94,49.618,112.59,-1,-1,-1,-1
445,2,341.84,210.94,33.225,75.395,-1,-1,-1,-1
445,6,209.13,215.35,27.161,61.635,-1,-1,-1,-1
445,13,270.58,213.48,28.236,64.075,-1,-1,-1,-1
445,31,522.56,209.11,50.474,114.54,-1,-1,-1,-1
446,2,341.76,211.18,33.405,75.805,-1,-1,-1,-1
446,6,208.43,215.88,27.389,62.152,-1,-1,-1,-1
446,13,270.14,213.7,28.69,65.105,-1,-1,-1,-1
446,31,527.03,209.4,51.379,116.59,-1,-1,-1,-1
447,2,341.41,211.5,33.597,76.239,-1,-1,-1,-1
447,6,207.64,216.49,27.628,62.695,-1,-1,-1,-1
447,13,269.69,214.1,29.181,66.219,-1,-1,-1,-1
447,31,531.62,209.78,52.34,118.77,-1,-1,-1,-1
448,2,340.77,211.93,33.798,76.695,-1,-1,-1,-1
448,6,206.76,217.16,27.874,63.252,-1,-1,-1,-1
448,13,269.2,214.73,29.706,67.409,-1,-1,-1,-1
448,31,536.33,210.16,53.366,121.1,-1,-1,-1,-1
449,2,339.85,212.48,34.007,77.169,-1,-1,-1,-1
449,6,205.77,217.89,28.122,63.816,-1,-1,-1,-1
449,13,268.68,215.58,30.259,68.666,-1,-1,-1,-1
449,31,541.16,210.49,54.468,123.6,-1,-1,-1,-1
450,2,338.73,213.16,34.222,77.658,-1,-1,-1,-1
450,6,204.67,218.67,28.369,64.377,-1,-1,-1,-1
450,13,268.06,216.57,30.837,69.977,-1,-1,-1,-1
450,31,546.08,210.68,55.656,126.3,-1,-1,-1,-1
451,2,337.46,213.97,34.441,78.155,-1,-1,-1,-1
451,6,203.48,219.47,28.611,64.926,-1,-1,-1,-1
451,13,267.27,217.62,31.432,71.326,-1,-1,-1,-1
451,31,551.07,210.73,56.941,129.21,-1,-1,-1,-1
452,2,336.16,214.83,34.662,78.657,-1,-1,-1,-1
452,6,202.22,220.25,28.844,65.454,-1,-1,-1,-1
452,13,266.23,218.61,32.036,72.697,-1,-1,-1,-1
452,31,556.09,210.59,58.333,132.37,-1,-1,-1,-1
452,56,378.8,241.33,26,59,-1,-1,-1,-1
453,2,334.99,215.73,34.883,79.157,-1,-1,-1,-1
453,6,200.94,220.98,29.066,65.957,-1,-1,-1,-1
453,13,264.93,219.51,32.641,74.07,-1,-1,-1,-1
453,31,561.1,210.2,59.845,135.81,-1,-1,-1,-1
453,56,379.43,242.47,26,59,-1,-1,-1,-1
454,2,334.04,216.59,35.1,79.649,-1,-1,-1,-1
454,6,199.66,221.66,29.273,66.427,-1,-1,-1,-1
454,13,263.43,220.27,33.237,75.422,-1,-1,-1,-1
454,56,380.09,243.57,26,59,-1,-1,-1,-1
455,2,333.4,217.36,35.311,80.128,-1,-1,-1,-1
455,6,198.43,222.31,29.465,66.863,-1,-1,-1,-1
455,13,261.77,220.9,33.812,76.728,-1,-1,-1,-1
455,56,380.79,244.41,26.079,59.18,-1,-1,-1,-1
456,2,333.1,218,35.513,80.586,-1,-1,-1,-1
456,6,197.3,222.91,29.64,67.26,-1,-1,-1,-1
456,13,259.99,221.4,34.356,77.961,-1,-1,-1,-1
456,56,381.61,245.16,26.143,59.324,-1,-1,-1,-1
457,2,333.1,218.55,35.703,81.018,-1,-1,-1,-1
457,6,196.33,223.46,29.799,67.62,-1,-1,-1,-1
457,13,258.05,221.8,34.853,79.091,-1,-1,-1,-1
457,56,382.62,245.82,26.18,59.408,-1,-1,-1,-1
458,2,333.41,219.03,35.88,81.418,-1,-1,-1,-1
458,6,195.59,224,29.941,67.943,-1,-1,-1,-1
458,13,255.91,222.19,35.292,80.086,-1,-1,-1,-1
458,56,383.85,246.47,26.196,59.445,-1,-1,-1,-1
459,2,334,219.41,36.04,81.783,-1,-1,-1,-1
459,6,195.07,224.5,30.069,68.233,-1,-1,-1,-1
459,13,253.52,222.59,35.657,80.914,-1,-1,-1,-1
459,56,385.31,247.12,26.195,59.444,-1,-1,-1,-1
460,2,334.89,219.68,36.183,82.107,-1,-1,-1,-1
460,6,194.81,224.95,30.184,68.494,-1,-1,-1,-1
460,13,250.91,223.08,35.933,81.54,-1,-1,-1,-1
460,56,386.95,247.78,26.183,59.415,-1,-1,-1,-1
461,2,336.04,219.86,36.307,82.388,-1,-1,-1,-1
461,6,194.77,225.31,30.289,68.733,-1,-1,-1,-1
461,13,248.27,223.71,36.104,81.928,-1,-1,-1,-1
461,16,279.61,203.63,43.57,98.869,-1,-1,-1,-1
461,56,388.7,248.39,26.161,59.366,-1,-1,-1,-1
462,2,337.39,219.97,36.411,82.625,-1,-1,-1,-1
462,6,194.92,225.57,30.388,68.957,-1,-1,-1,-1
462,13,245.81,224.53,36.154,82.042,-1,-1,-1,-1
462,16,281.99,208.68,41.67,94.557,-1,-1,-1,-1
462,56,390.48,248.93,26.134,59.305,-1,-1,-1,-1
463,2,338.92,220.08,36.496,82.818,-1,-1,-1,-1
463,6,195.23,225.73,30.484,69.174,-1,-1,-1,-1
463,13,243.63,225.61,36.068,81.846,-1,-1,-1,-1
463,16,284.16,212.71,40.226,91.281,-1,-1,-1,-1
463,56,392.18,249.41,26.105,59.238,-1,-1,-1,-1
464,2,340.6,220.19,36.563,82.969,-1,-1,-1,-1
464,6,195.67,225.84,30.581,69.396,-1,-1,-1,-1
464,13,241.73,227,35.829,81.304,-1,-1,-1,-1
464,16,286.19,215.8,39.216,88.99,-1,-1,-1,-1
464,56,393.74,249.8,26.076,59.171,-1,-1,-1,-1
465,2,342.36,220.31,36.614,83.084,-1,-1,-1,-1
465,6,196.22,225.95,30.685,69.631,-1,-1,-1,-1
465,13,240.04,228.75,35.423,80.383,-1,-1,-1,-1
465,16,288.24,218.01,38.618,87.631,-1,-1,-1,-1
465,56,395.15,250.11,26.049,59.11,-1,-1,-1,-1
466,2,344.16,220.41,36.652,83.17,-1,-1,-1,-1
466,6,196.84,226.15,30.799,69.891,-1,-1,-1,-1
466,13,238.51,230.91,34.836,79.05,-1,-1,-1,-1
466,16,290.44,219.44,38.408,87.156,-1,-1,-1,-1
466,56,396.43,250.34,26.026,59.059,-1,-1,-1,-1
467,2,345.97,220.49,36.68,83.235,-1,-1,-1,-1
467,6,197.5,226.5,30.93,70.187,-1,-1,-1,-1
467,16,292.87,220.16,38.565,87.512,-1,-1,-1,-1
467,56,397.62,250.48,26.009,59.021,-1,-1,-1,-1
468,2,347.79,220.55,36.706,83.293,-1,-1,-1,-1
468,6,198.14,227,31.08,70.528,-1,-1,-1,-1
468,16,295.6,220.18,39.066,88.65,-1,-1,-1,-1
468,56,398.7,250.53,26,59,-1,-1,-1,-1
468,69,259.53,227.98,26,59,-1,-1,-1,-1
469,2,349.6,220.58,36.735,83.36,-1,-1,-1,-1
469,6,198.7,227.63,31.256,70.927,-1,-1,-1,-1
469,16,298.62,219.5,39.889,90.518,-1,-1,-1,-1
469,56,399.7,250.45,26,59,-1,-1,-1,-1
469,69,262.22,227.15,26,59,-1,-1,-1,-1
470,2,351.35,220.58,36.777,83.453,-1,-1,-1,-1
470,6,199.1,228.34,31.46,71.391,-1,-1,-1,-1
470,16,301.89,218.15,41.011,93.065,-1,-1,-1,-1
470,56,400.64,250.25,26.006,59.013,-1,-1,-1,-1
470,69,264.89,226.3,26,59,-1,-1,-1,-1
471,2,353.05,220.53,36.839,83.594,-1,-1,-1,-1
471,6,199.3,229.02,31.697,71.929,-1,-1,-1,-1
471,16,305.34,216.14,42.411,96.24,-1,-1,-1,-1
471,56,401.55,249.94,26.023,59.052,-1,-1,-1,-1
471,69,267.49,225.38,26,59,-1,-1,-1,-1
472,6,199.26,229.53,31.97,72.548,-1,-1,-1,-1
472,16,308.86,213.5,44.065,99.994,-1,-1,-1,-1
472,56,402.47,249.49,26.05,59.114,-1,-1,-1,-1
472,69,269.98,224.33,26,59,-1,-1,-1,-1
473,6,198.99,229.76,32.282,73.255,-1,-1,-1,-1
473,16,312.37,210.28,45.951,104.27,-1,-1,-1,-1
473,56,403.48,248.91,26.087,59.198,-1,-1,-1,-1
473,69,272.28,223.18,26,59,-1,-1,-1,-1
474,6,198.56,229.62,32.633,74.052,-1,-1,-1,-1
474,16,315.84,206.56,48.047,109.03,-1,-1,-1,-1
474,56,404.58,248.17,26.134,59.305,-1,-1,-1,-1
474,69,274.38,221.97,26.001,59.003,-1,-1,-1,-1
475,6,197.95,229.02,33.025,74.942,-1,-1,-1,-1
475,16,319.27,202.43,50.33,114.21,-1,-1,-1,-1
475,56,405.77,247.25,26.191,59.433,-1,-1,-1,-1
475,69,276.26,220.76,26.026,59.059,-1,-1,-1,-1
476,6,197.24,227.93,33.458,75.924,-1,-1,-1,-1
476,16,322.74,197.99,52.779,119.77,-1,-1,-1,-1
476,56,407.03,246.14,26.257,59.583,-1,-1,-1,-1
476,69,277.89,219.61,26.058,59.131,-1,-1,-1,-1
477,6,196.51,226.32,33.931,76.998,-1,-1,-1,-1
477,16,326.32,193.38,55.37,125.65,-1,-1,-1,-1
477,56,408.33,244.88,26.331,59.752,-1,-1,-1,-1
477,69,279.23,218.54,26.096,59.218,-1,-1,-1,-1
478,6,195.82,224.2,34.443,78.158,-1,-1,-1,-1
478,16,330.12,188.76,58.081,131.8,-1,-1,-1,-1
478,56,409.65,243.52,26.414,59.939,-1,-1,-1,-1
478,69,280.34,217.55,26.142,59.322,-1,-1,-1,-1
479,6,195.24,221.65,34.99,79.399,-1,-1,-1,-1
479,16,334.27,184.3,60.89,138.18,-1,-1,-1,-1
479,56,410.97,242.1,26.504,60.143,-1,-1,-1,-1
479,69,281.19,216.63,26.194,59.44,-1,-1,-1,-1
480,6,194.77,218.8,35.569,80.714,-1,-1,-1,-1
480,16,338.83,180.11,63.775,144.72,-1,-1,-1,-1
480,56,412.31,240.7,26.6,60.361,-1,-1,-1,-1
480,69,281.84,215.77,26.253,59.575,-1,-1,-1,-1
481,6,194.4,215.8,36.176,82.092,-1,-1,-1,-1
481,16,343.87,176.31,66.713,151.39,-1,-1,-1,-1
481,56,413.63,239.38,26.702,60.592,-1,-1,-1,-1
481,69,282.37,214.97,26.319,59.725,-1,-1,-1,-1
482,6,194.1,212.73,36.807,83.523,-1,-1,-1,-1
482,16,349.46,172.95,69.681,158.12,-1,-1,-1,-1
482,51,326.88,243.13,30.019,68.121,-1,-1,-1,-1
482,56,414.93,238.18,26.808,60.833,-1,-1,-1,-1
482,69,282.8,214.23,26.392,59.891,-1,-1,-1,-1
483,6,193.86,209.74,37.455,84.994,-1,-1,-1,-1
483,16,355.68,170.14,72.657,164.88,-1,-1,-1,-1
483,51,325.91,237.6,31.794,72.149,-1,-1,-1,-1
483,56,416.17,237.16,26.917,61.081,-1,-1,-1,-1
483,69,283.18,213.53,26.472,60.072,-1,-1,-1,-1
484,6,193.68,206.92,38.116,86.493,-1,-1,-1,-1
484,16,362.59,167.98,75.619,171.6,-1,-1,-1,-1
484,51,325.36,233.76,32.804,74.44,-1,-1,-1,-1
484,56,417.32,236.35,27.029,61.335,-1,-1,-1,-1
484,69,283.53,212.84,26.559,60.269,-1,-1,-1,-1
485,6,193.5,204.39,38.783,88.006,-1,-1,-1,-1
485,16,370.22,166.46,78.545,178.24,-1,-1,-1,-1
485,51,325.15,231.01,33.304,75.574,-1,-1,-1,-1
485,56,418.39,235.79,27.142,61.591,-1,-1,-1,-1
485,69,283.85,212.11,26.653,60.482,-1,-1,-1,-1
486,6,193.31,202.14,39.449,89.519,-1,-1,-1,-1
486,16,378.6,165.57,81.412,184.74,-1,-1,-1,-1
486,51,325.19,228.91,33.487,75.989,-1,-1,-1,-1
486,56,419.37,235.48,27.255,61.848,-1,-1,-1,-1
486,69,284.17,211.36,26.753,60.71,-1,-1,-1,-1
487,6,193.09,200.18,40.11,91.018,-1,-1,-1,-1
487,16,387.7,165.3,84.197,191.06,-1,-1,-1,-1
487,51,325.41,227.11,33.495,76.009,-1,-1,-1,-1
487,56,420.29,235.42,27.367,62.102,-1,-1,-1,-1
487,69,284.49,210.58,26.861,60.954,-1,-1,-1,-1
488,6,192.85,198.49,40.759,92.491,-1,-1,-1,-1
488,15,277.94,219.05,26.416,59.944,-1,-1,-1,-1
488,16,397.49,165.64,86.879,197.15,-1,-1,-1,-1
488,39,146.38,221.77,41.804,94.864,-1,-1,-1,-1
488,51,325.76,225.44,33.431,75.864,-1,-1,-1,-1
488,56,421.19,235.57,27.477,62.353,-1,-1,-1,-1
489,6,192.5,197.05,41.391,93.926,-1,-1,-1,-1
489,15,278.68,218.75,26.095,59.216,-1,-1,-1,-1
489,16,407.94,166.57,89.435,202.95,-1,-1,-1,-1
489,39,141.24,217.55,43.785,99.358,-1,-1,-1,-1
489,51,326.23,223.74,33.363,75.709,-1,-1,-1,-1
489,56,422.12,235.87,27.585,62.597,-1,-1,-1,-1
490,6,192.02,195.82,42.002,95.311,-1,-1,-1,-1
490,15,279.31,217.89,26,59,-1,-1,-1,-1
490,16,419.01,168.05,91.842,208.41,-1,-1,-1,-1
490,39,136.1,213.46,45.684,103.67,-1,-1,-1,-1
490,51,326.85,221.95,33.333,75.641,-1,-1,-1,-1
490,56,423.11,236.27,27.689,62.834,-1,-1,-1,-1
491,6,191.41,194.73,42.587,96.64,-1,-1,-1,-1
491,15,279.87,216.71,26,59,-1,-1,-1,-1
491,16,430.64,170.12,94.078,213.48,-1,-1,-1,-1
491,39,130.9,209.41,47.503,107.8,-1,-1,-1,-1
491,51,327.65,220.07,33.364,75.71,-1,-1,-1,-1
491,56,424.21,236.71,27.789,63.06,-1,-1,-1,-1
492,6,190.66,193.78,43.145,97.906,-1,-1,-1,-1
492,15,280.43,215.44,26,59,-1,-1,-1,-1
492,16,442.74,172.91,96.12,218.12,-1,-1,-1,-1
492,39,125.65,205.38,49.242,111.74,-1,-1,-1,-1
492,51,328.59,218.16,33.461,75.932,-1,-1,-1,-1
492,56,425.45,237.12,27.883,63.274,-1,-1,-1,-1
493,6,189.75,192.96,43.674,99.105,-1,-1,-1,-1
493,15,280.94,214.12,26,59,-1,-1,-1,-1
493,16,455.27,176.5,97.947,222.26,-1,-1,-1,-1
493,39,120.38,201.38,50.899,115.5,-1,-1,-1,-1
493,51,329.68,216.22,33.623,76.298,-1,-1,-1,-1
493,56,426.81,237.44,27.972,63.476,-1,-1,-1,-1
494,6,188.69,192.19,44.173,100.24,-1,-1,-1,-1
494,15,281.42,212.82,26,59,-1,-1,-1,-1
494,16,468.19,180.9,99.536,225.87,-1,-1,-1,-1
494,39,115.1,197.5,52.476,119.08,-1,-1,-1,-1
494,51,330.9,214.31,33.837,76.784,-1,-1,-1,-1
494,56,428.27,237.63,28.056,63.665,-1,-1,-1,-1
495,6,187.46,191.43,44.644,101.31,-1,-1,-1,-1
495,15,281.83,211.59,26,59,-1,-1,-1,-1
495,16,481.41,186.07,100.86,228.88,-1,-1,-1,-1
495,39,109.77,193.76,53.972,122.48,-1,-1,-1,-1
495,51,332.17,212.45,34.088,77.354,-1,-1,-1,-1
495,56,429.76,237.66,28.133,63.84,-1,-1,-1,-1
496,6,186.04,190.69,45.089,102.32,-1,-1,-1,-1
496,15,282.17,210.5,26,59,-1,-1,-1,-1
496,16,494.85,192,101.91,231.25,-1,-1,-1,-1
496,39,104.37,190.19,55.388,125.69,-1,-1,-1,-1
496,51,333.43,210.67,34.358,77.966,-1,-1,-1,-1
496,56,431.23,237.54,28.203,64.001,-1,-1,-1,-1
